,Date,Turbidity,Discharge (cfs)_x,Discharge (cfs)_y,Discharge (cfs)
523,10/1/2007,,37.5,33.9,71
524,10/2/2007,,39.1,33.9,73
525,10/3/2007,,37.1,33.8,71
526,10/4/2007,,35.6,33.9,70
527,10/5/2007,,35.8,34.5,70
528,10/6/2007,,36,34.2,70
529,10/7/2007,,37,34.6,72
530,10/8/2007,,37.3,35.8,73
531,10/9/2007,,35.8,37.3,74
532,10/10/2007,,36.8,38.4,75.8
533,10/11/2007,,35.9,37.9,76.1
534,10/12/2007,,37.4,39,78.5
535,10/13/2007,,37.9,40.2,80.6
536,10/14/2007,,37.5,41.4,80.4
537,10/15/2007,,38.5,41.5,80.7
538,10/16/2007,,38.5,41.9,80.4
539,10/17/2007,,39.7,43.1,81.4
540,10/18/2007,,38.7,43.6,83
541,10/19/2007,,39.7,43.2,84
542,10/20/2007,,40.6,42.9,84
543,10/21/2007,,39,43.2,83.7
544,10/22/2007,,39.9,45.9,87.4
545,10/23/2007,,40.2,45.5,89.4
546,10/24/2007,,41.1,46,87.3
547,10/25/2007,,40.3,44.1,89.3
548,10/26/2007,,40.1,44,88.1
549,10/27/2007,,40.8,43.4,87
550,10/28/2007,,42.6,44.9,89.2
551,10/29/2007,,43.8,45.3,92.7
552,10/30/2007,,45.1,43.7,90.3
553,10/31/2007,,43.9,44.2,91.9
554,11/1/2007,,44.8,44.8,95
555,11/2/2007,,45.7,46.1,93
556,11/3/2007,,45.6,45.7,93.3
557,11/4/2007,,45.6,47.2,96.1
558,11/5/2007,,46.3,47.6,101
559,11/6/2007,,46.2,48.4,101
560,11/7/2007,,45.6,48.8,99.9
561,11/8/2007,,45,48.1,97.2
562,11/9/2007,,45.7,48.4,97.8
563,11/10/2007,,45.9,48.8,98.9
564,11/11/2007,,45.9,49.1,102
565,11/12/2007,,48.4,49.4,103
566,11/13/2007,,47.2,49.4,101
567,11/14/2007,,46.6,48.9,98
568,11/15/2007,,47.3,48.8,97.6
569,11/16/2007,,46.6,49.1,94.3
570,11/17/2007,,47,48.3,94.8
571,11/18/2007,,46.6,48.1,98.7
572,11/19/2007,,46.7,47.9,98.4
573,11/20/2007,,47.2,48.7,99.5
574,11/21/2007,,46.4,49.3,101
575,11/22/2007,,43.4,49.6,98.8
576,11/23/2007,,48.9,51.9,104
577,11/24/2007,,42.8,51.4,102
578,11/25/2007,,44.6,50.8,101
579,11/26/2007,,49.1,50.9,105
580,11/27/2007,,43.7,51,102
581,11/28/2007,,45,51.2,102
582,11/29/2007,,40.7,51.4,102
583,11/30/2007,,75.5,61.4,168
584,12/1/2007,,151,136,743
585,12/2/2007,,48.9,59.7,142
586,12/3/2007,,45.1,53.1,113
587,12/4/2007,,50.2,56.1,117
588,12/5/2007,,53.2,56.8,117
589,12/6/2007,,54,55.4,116
590,12/7/2007,,371,125,839
591,12/8/2007,,101,79.8,268
592,12/9/2007,,70,65.7,187
593,12/10/2007,,51.8,59.2,134
594,12/11/2007,,51.9,58.6,124
595,12/12/2007,,44.3,57.3,112
596,12/13/2007,,47.6,56.4,106
597,12/14/2007,,44.9,55.1,110
598,12/15/2007,,37.5,52.5,95.4
599,12/16/2007,,39.2,55,94.9
600,12/17/2007,,44.7,55.4,103
601,12/18/2007,,47.4,56.3,108
602,12/19/2007,,50.9,56.8,109
603,12/20/2007,,51.8,56.9,112
604,12/21/2007,,49.5,57.2,115
605,12/22/2007,,40.9,53.9,99.2
606,12/23/2007,,39.5,54.9,91.9
607,12/24/2007,,46.9,56.2,106
608,12/25/2007,,47.8,55.8,110
609,12/26/2007,,40.6,52.5,96.9
610,12/27/2007,,38.4,52.6,93.3
611,12/28/2007,,37.3,49.4,91.7
612,12/29/2007,,38.5,51.1,92.4
613,12/30/2007,,40.9,52.8,95.4
614,12/31/2007,,43.3,53.1,99.6
615,1/1/2008,,41.3,49.4,94.9
616,1/2/2008,,40.2,51.4,92.3
617,1/3/2008,,43.8,53.6,99.8
618,1/4/2008,,47.2,54.6,107
619,1/5/2008,,766,219,1970
620,1/6/2008,,112,105,481
621,1/7/2008,,66.8,62.3,177
622,1/8/2008,,52.7,58.5,143
623,1/9/2008,,51.4,57.2,127
624,1/10/2008,,48.8,57.8,124
625,1/11/2008,,48.8,57.9,122
626,1/12/2008,,47,57.7,119
627,1/13/2008,,46.7,58,115
628,1/14/2008,,44.8,57.3,114
629,1/15/2008,,44,57.6,115
630,1/16/2008,,44.2,56.7,113
631,1/17/2008,,38.5,52.5,100
632,1/18/2008,,38.4,57.9,101
633,1/19/2008,,43.5,58.1,110
634,1/20/2008,,44.4,59,112
635,1/21/2008,,45.7,58.9,112
